ID,CITY,NUM_STATION,LON,LAT,STANDS,BANKING,BONUS
372,Bruxelles-Capitale,77,4.355281,50.827399,25,TRUE,TRUE
373,Bruxelles-Capitale,78,4.351623,50.823699,25,FALSE,FALSE
374,Bruxelles-Capitale,79,4.374871,50.84413,22,TRUE,FALSE
375,Bruxelles-Capitale,8,4.368582,50.845683,21,TRUE,FALSE
376,Bruxelles-Capitale,80,4.376794,50.814852,25,TRUE,FALSE
377,Bruxelles-Capitale,81,4.343195,50.870259,25,TRUE,FALSE
378,Bruxelles-Capitale,82,4.341687,50.873012,23,TRUE,FALSE
379,Bruxelles-Capitale,83,4.33126,50.86284,25,TRUE,FALSE
380,Bruxelles-Capitale,84,4.330107,50.85896,20,TRUE,FALSE
381,Bruxelles-Capitale,85,4.3323683787,50.8572655241,25,TRUE,FALSE
382,Bruxelles-Capitale,86,4.324477,50.876195,25,TRUE,FALSE
383,Bruxelles-Capitale,87,4.323914,50.871391,25,TRUE,FALSE
384,Bruxelles-Capitale,88,4.334311,50.873354,25,FALSE,FALSE
385,Bruxelles-Capitale,89,4.3299247656,50.8711927451,25,TRUE,FALSE
386,Bruxelles-Capitale,9,4.345048,50.844045,35,TRUE,FALSE
387,Bruxelles-Capitale,90,4.326807,50.867448,17,FALSE,FALSE
388,Bruxelles-Capitale,91,4.335217,50.867773,25,TRUE,FALSE
389,Bruxelles-Capitale,92,4.329921,50.875826,24,FALSE,FALSE
390,Bruxelles-Capitale,93,4.381152,50.85062,25,TRUE,FALSE
391,Bruxelles-Capitale,94,4.329184,50.849215,20,FALSE,FALSE
392,Bruxelles-Capitale,95,4.34793,50.87808,25,TRUE,FALSE
393,Bruxelles-Capitale,96,4.358708,50.863875,25,TRUE,FALSE
394,Bruxelles-Capitale,97,4.318689,50.858058,25,TRUE,FALSE
395,Bruxelles-Capitale,98,4.312402,50.85904,20,TRUE,FALSE
396,Bruxelles-Capitale,99,4.338431,50.864992,25,FALSE,FALSE
397,Cergy-Pontoise,50001,2.011238,49.048246,29,TRUE,FALSE
398,Cergy-Pontoise,50002,2.01362,49.046868,24,FALSE,FALSE
399,Cergy-Pontoise,50003,2.01958,49.042318,24,TRUE,FALSE
400,Cergy-Pontoise,50004,2.017956,49.052785,15,FALSE,FALSE
401,Cergy-Pontoise,50005,2.017075,49.049401,20,FALSE,FALSE
402,Cergy-Pontoise,50006,2.026947,49.048957,16,FALSE,FALSE
403,Cergy-Pontoise,50007,2.029687,49.042999,34,FALSE,FALSE
404,Cergy-Pontoise,50008,2.036546,49.044092,17,TRUE,FALSE
405,Cergy-Pontoise,50009,2.077178,49.027239,11,FALSE,FALSE
406,Cergy-Pontoise,50010,2.035223,49.0493,28,TRUE,FALSE
407,Cergy-Pontoise,50011,2.036105,49.051599,22,TRUE,FALSE
408,Cergy-Pontoise,50012,2.04512,49.046588,21,FALSE,FALSE
409,Cergy-Pontoise,50013,2.053462,49.044831,20,FALSE,FALSE
410,Cergy-Pontoise,50014,2.060405,49.043224,20,FALSE,FALSE
411,Cergy-Pontoise,50015,2.068934,49.043284,18,TRUE,FALSE
412,Cergy-Pontoise,50016,2.076405,49.038874,30,TRUE,FALSE
413,Cergy-Pontoise,50017,2.061921,49.035511,14,FALSE,FALSE
414,Cergy-Pontoise,50018,2.061506,49.031214,27,TRUE,FALSE
415,Cergy-Pontoise,50019,2.067596,49.034625,16,FALSE,FALSE
416,Cergy-Pontoise,50020,2.074345,49.032107,18,FALSE,FALSE
417,Cergy-Pontoise,50021,2.079568,49.03632,20,FALSE,FALSE
418,Cergy-Pontoise,50022,2.079612,49.036036,27,TRUE,FALSE
419,Cergy-Pontoise,50024,2.070534,49.038058,18,FALSE,FALSE
420,Cergy-Pontoise,50101,2.078945,49.014534,25,TRUE,FALSE
421,Cergy-Pontoise,53001,2.096823,49.047619,20,TRUE,FALSE
422,Cergy-Pontoise,53002,2.090632,49.044395,20,FALSE,FALSE
423,Cergy-Pontoise,53003,2.0848080373,49.0435829707,20,FALSE,FALSE
424,Cergy-Pontoise,53004,2.0878022109,49.0321409522,20,FALSE,FALSE
425,Cergy-Pontoise,53101,2.1030377262,49.0477806094,19,TRUE,FALSE
426,Cergy-Pontoise,53102,2.1057103479,49.0462492033,19,FALSE,FALSE
427,Cergy-Pontoise,54901,2.0203124293,49.0329335917,20,TRUE,FALSE
428,Cergy-Pontoise,54902,2.0215733674,49.0301062798,26,TRUE,FALSE
429,Cergy-Pontoise,54903,2.0169506955,49.0262748408,20,FALSE,FALSE
430,Cergy-Pontoise,54904,2.0225954858,49.0238365928,18,FALSE,FALSE
431,Cergy-Pontoise,54905,2.0294862912,49.0231625956,22,FALSE,FALSE
432,Cergy-Pontoise,56101,2.1032675086,49.0242104711,24,FALSE,FALSE
433,Cergy-Pontoise,56102,2.1104599668,49.0230651148,15,FALSE,FALSE
434,Cergy-Pontoise,56103,2.0910262554,49.0180572637,20,TRUE,FALSE
435,Cergy-Pontoise,56104,2.0994168118,49.0176968348,23,TRUE,FALSE
436,Cergy-Pontoise,56105,2.101656,49.03223,18,TRUE,FALSE
437,Cergy-Pontoise,56106,2.0984630411,49.0112158195,24,FALSE,FALSE
438,Cergy-Pontoise,56401,2.0025071346,49.0452230206,15,TRUE,FALSE
439,Creteil,1,2.4538763377,48.7988350968,26,TRUE,FALSE
440,Creteil,10,2.4566646677,48.7689563311,20,TRUE,FALSE
441,Creteil,2,2.4637062455,48.7961736331,22,TRUE,FALSE
442,Creteil,4,2.4462486522,48.7881107808,40,TRUE,FALSE
443,Creteil,5,2.4685665725,48.7868389124,18,TRUE,FALSE
444,Creteil,6,2.4545763584,48.7835010267,24,TRUE,FALSE
445,Creteil,7,2.469692231,48.7802135295,20,TRUE,FALSE
446,Creteil,8,2.4553784318,48.7773524472,34,TRUE,FALSE
447,Creteil,9,2.4713148552,48.7660375642,22,TRUE,FALSE
448,Dublin,1,-6.262287,53.340962,29,FALSE,FALSE
449,Dublin,10,-6.266802,53.344007,16,TRUE,FALSE
450,Dublin,100,-6.292041,53.347106,25,FALSE,FALSE
451,Dublin,101,-6.273507,53.350291,30,FALSE,FALSE
452,Dublin,102,-6.269425,53.354929,40,FALSE,FALSE
453,Dublin,11,-6.258371,53.334019,30,FALSE,FALSE
454,Dublin,12,-6.269779,53.359246,20,FALSE,FALSE
455,Dublin,13,-6.252825,53.336074,30,FALSE,FALSE
456,Dublin,14,-6.263371,53.344603,30,FALSE,FALSE
457,Dublin,15,-6.264423,53.355473,16,FALSE,FALSE
458,Dublin,16,-6.252192,53.347508,20,FALSE,FALSE
459,Dublin,17,-6.267732,53.340803,20,FALSE,FALSE
460,Dublin,18,-6.265436,53.334123,30,TRUE,FALSE
461,Dublin,19,-6.245575,53.334432,30,FALSE,FALSE
462,Dublin,2,-6.26814,53.356769,20,TRUE,FALSE
463,Dublin,20,-6.248174,53.336485,30,FALSE,FALSE
464,Dublin,21,-6.254485,53.34218,30,FALSE,FALSE
465,Dublin,22,-6.254614,53.345922,20,FALSE,FALSE
466,Dublin,23,-6.254662,53.348279,30,TRUE,FALSE
467,Dublin,24,-6.260533,53.352149,20,FALSE,FALSE
468,Dublin,25,-6.246548,53.339434,30,FALSE,FALSE
469,Dublin,26,-6.251988,53.339764,20,TRUE,FALSE
470,Dublin,27,-6.258117,53.341288,20,FALSE,FALSE
471,Dublin,28,-6.258586,53.356299,30,FALSE,FALSE
472,Dublin,29,-6.268001,53.346057,29,TRUE,FALSE
473,Dublin,3,-6.269859,53.351182,20,FALSE,FALSE
474,Dublin,30,-6.265305,53.353462,20,TRUE,FALSE
475,Dublin,31,-6.265125,53.350929,20,FALSE,FALSE
476,Dublin,32,-6.250427,53.344304,30,TRUE,FALSE
477,Dublin,33,-6.260311,53.349013,23,TRUE,FALSE
478,Dublin,34,-6.265163,53.330362,30,FALSE,FALSE
479,Dublin,35,-6.278214,53.347692,30,FALSE,FALSE
480,Dublin,36,-6.256035,53.337824,40,TRUE,FALSE
481,Dublin,37,-6.26199,53.337494,30,TRUE,FALSE
482,Dublin,38,-6.25294,53.350974,40,FALSE,FALSE
483,Dublin,39,-6.252717,53.332383,20,TRUE,FALSE
484,Dublin,4,-6.272976,53.346874,20,FALSE,FALSE
485,Dublin,40,-6.266651,53.3483,21,TRUE,FALSE
486,Dublin,41,-6.257942,53.332763,20,FALSE,FALSE
487,Dublin,42,-6.278198,53.349562,30,TRUE,FALSE
488,Dublin,43,-6.268044,53.330091,30,TRUE,FALSE
489,Dublin,44,-6.260641,53.358437,30,FALSE,FALSE
490,Dublin,45,-6.255265,53.351464,30,FALSE,FALSE
491,Dublin,46,-6.264192,53.347082,35,TRUE,FALSE
492,Dublin,47,-6.24551,53.335742,40,FALSE,FALSE
493,Dublin,48,-6.244239,53.347777,40,FALSE,FALSE
494,Dublin,49,-6.240928,53.347932,40,FALSE,FALSE
495,Dublin,5,-6.260177,53.330662,40,FALSE,FALSE
496,Dublin,51,-6.264699,53.339334,40,FALSE,FALSE
497,Dublin,52,-6.262003,53.338755,32,FALSE,FALSE
498,Dublin,53,-6.26059,53.337132,40,FALSE,FALSE
499,Dublin,54,-6.26298,53.336021,33,FALSE,FALSE
500,Dublin,55,-6.260714,53.33403,36,FALSE,FALSE
501,Dublin,56,-6.24153,53.33796,40,FALSE,FALSE
502,Dublin,57,-6.243778,53.339629,23,FALSE,FALSE
503,Dublin,58,-6.240642,53.339218,40,TRUE,FALSE
504,Dublin,59,-6.261397,53.35561,20,FALSE,FALSE
505,Dublin,6,-6.27012,53.343368,20,FALSE,FALSE
506,Dublin,60,-6.260348,53.359624,30,TRUE,FALSE
507,Dublin,61,-6.263232,53.357043,25,TRUE,FALSE
508,Dublin,62,-6.243576,53.346026,40,FALSE,FALSE
509,Dublin,63,-6.24672,53.341428,35,FALSE,FALSE
510,Dublin,64,-6.247163,53.345203,40,TRUE,FALSE
511,Dublin,65,-6.238523,53.34744,40,TRUE,FALSE
512,Dublin,66,-6.234749,53.347122,40,FALSE,FALSE
513,Dublin,67,-6.230852,53.346867,40,TRUE,FALSE
514,Dublin,68,-6.237153,53.344115,40,TRUE,FALSE
515,Dublin,69,-6.238695,53.342638,40,FALSE,FALSE
516,Dublin,7,-6.275071,53.343565,29,TRUE,FALSE
517,Dublin,70,-6.236198,53.341655,40,TRUE,FALSE
518,Dublin,71,-6.267699,53.337757,40,TRUE,FALSE
519,Dublin,72,-6.277167,53.343105,31,FALSE,FALSE
520,Dublin,73,-6.275233,53.342081,30,TRUE,FALSE
521,Dublin,74,-6.280531,53.343893,30,FALSE,FALSE
522,Dublin,75,-6.287409,53.343456,40,TRUE,FALSE
523,Dublin,76,-6.287661,53.342296,38,FALSE,FALSE
524,Dublin,77,-6.267459,53.348875,29,FALSE,FALSE
525,Dublin,78,-6.264828,53.359967,40,FALSE,FALSE
526,Dublin,79,-6.265601,53.358115,27,FALSE,FALSE
527,Dublin,8,-6.248048,53.347884,30,FALSE,FALSE
528,Dublin,80,-6.292951,53.341359,40,FALSE,FALSE
529,Dublin,81,-6.295594,53.339983,40,FALSE,FALSE
530,Dublin,82,-6.29719,53.341645,22,FALSE,FALSE
531,Dublin,83,-6.308191,53.340714,40,FALSE,FALSE
532,Dublin,84,-6.300217,53.339005,30,FALSE,FALSE
533,Dublin,85,-6.30395,53.338776,35,TRUE,FALSE
534,Dublin,86,-6.291804,53.347972,38,TRUE,FALSE
535,Dublin,87,-6.28525,53.347477,38,TRUE,FALSE
536,Dublin,88,-6.281637,53.3488,30,FALSE,FALSE
537,Dublin,89,-6.2509,53.335211,40,TRUE,FALSE
538,Dublin,9,-6.263578,53.343034,24,FALSE,FALSE
539,Dublin,90,-6.233451,53.344153,40,FALSE,FALSE
540,Dublin,91,-6.231291,53.341833,30,FALSE,FALSE
541,Dublin,92,-6.292432,53.347802,40,FALSE,FALSE
542,Dublin,93,-6.296924,53.346603,40,FALSE,FALSE
543,Dublin,94,-6.297804,53.346985,40,FALSE,FALSE
544,Dublin,95,-6.29706,53.343897,40,TRUE,FALSE
545,Dublin,96,-6.305085,53.341805,30,FALSE,FALSE
546,Dublin,97,-6.310015,53.342113,40,TRUE,FALSE
547,Dublin,98,-6.256853,53.341515,40,TRUE,FALSE
548,Dublin,99,-6.246154,53.346637,30,FALSE,FALSE
549,Goteborg,1,11.966574,57.711547,20,TRUE,FALSE
550,Goteborg,10,11.973429,57.700324,20,TRUE,FALSE
551,Goteborg,11,11.971552,57.702482,40,TRUE,FALSE
552,Goteborg,12,11.965179,57.702459,25,TRUE,FALSE
553,Goteborg,13,11.967502,57.707233,40,TRUE,FALSE
554,Goteborg,14,11.976176,57.699939,25,TRUE,FALSE
555,Goteborg,15,11.98021,57.702955,30,TRUE,FALSE
556,Goteborg,16,11.984298,57.70452,20,TRUE,FALSE
557,Goteborg,17,11.968875,57.702542,20,TRUE,FALSE
558,Goteborg,18,11.960571,57.700685,20,TRUE,FALSE
559,Goteborg,20,11.970787,57.709752,35,TRUE,FALSE
560,Goteborg,21,11.972077,57.704263,20,TRUE,FALSE
561,Goteborg,22,11.99039,57.70701,20,TRUE,FALSE
562,Goteborg,23,11.983638,57.707048,25,TRUE,FALSE
563,Goteborg,24,11.992441,57.704675,20,TRUE,FALSE
564,Goteborg,25,11.987908,57.700094,30,TRUE,FALSE
565,Goteborg,26,11.979867,57.699941,20,TRUE,FALSE
566,Goteborg,27,11.995107,57.697923,30,TRUE,FALSE
567,Goteborg,28,11.985703,57.696916,32,TRUE,FALSE
568,Goteborg,29,11.987833,57.696555,25,TRUE,FALSE
569,Goteborg,3,11.963926,57.707476,20,TRUE,FALSE
570,Goteborg,30,11.985035,57.702135,20,TRUE,FALSE
571,Goteborg,31,11.992191,57.701249,20,TRUE,FALSE
572,Goteborg,32,11.958559,57.693517,20,TRUE,FALSE
573,Goteborg,33,11.961987,57.694554,20,FALSE,FALSE
574,Goteborg,34,11.955692,57.693029,20,TRUE,FALSE
575,Goteborg,35,11.958548,57.695909,30,TRUE,FALSE
576,Goteborg,36,11.962405,57.697984,25,TRUE,FALSE
577,Goteborg,37,11.97234,57.69691,20,TRUE,FALSE
578,Goteborg,38,11.967115,57.698265,25,TRUE,FALSE
579,Goteborg,39,11.952905,57.697821,20,TRUE,FALSE
580,Goteborg,40,11.95165,57.690278,20,TRUE,FALSE
581,Goteborg,41,11.947047,57.689983,25,TRUE,FALSE
582,Goteborg,42,11.972737,57.708074,20,TRUE,FALSE
583,Goteborg,43,11.959101,57.706767,20,TRUE,FALSE
584,Goteborg,44,11.97694,57.69841,15,TRUE,FALSE
585,Goteborg,45,11.98798,57.71119,20,TRUE,FALSE
586,Goteborg,46,11.97199,57.69358,20,TRUE,FALSE
587,Goteborg,47,11.98096,57.69794,20,TRUE,FALSE
588,Goteborg,48,11.98661,57.69312,20,TRUE,FALSE
589,Goteborg,49,11.956468,57.698949,25,TRUE,FALSE
590,Goteborg,5,11.9766,57.701419,25,TRUE,FALSE
591,Goteborg,50,11.96012,57.70337,20,FALSE,FALSE
592,Goteborg,51,11.951009,57.696837,20,TRUE,FALSE
593,Goteborg,510,11.96388,57.70434,18,TRUE,FALSE
594,Goteborg,52,11.98322,57.68542,25,TRUE,FALSE
595,Goteborg,53,11.97451,57.69418,25,TRUE,FALSE
596,Goteborg,54,11.98854,57.69032,20,TRUE,FALSE
597,Goteborg,55,11.97974,57.68953,20,TRUE,FALSE
598,Goteborg,57,11.9806,57.71185,20,TRUE,FALSE
599,Goteborg,58,11.98472,57.70884,20,TRUE,FALSE
600,Goteborg,6,11.973448,57.707316,20,TRUE,FALSE
601,Goteborg,62,11.952395,57.702301,30,TRUE,FALSE
602,Goteborg,63,11.968013,57.713496,30,TRUE,FALSE
603,Goteborg,64,11.973347,57.713714,23,TRUE,FALSE
604,Goteborg,65,11.97472,57.716378,40,TRUE,FALSE
605,Goteborg,66,11.990748,57.704535,31,TRUE,FALSE
606,Goteborg,67,11.969008,57.704639,27,TRUE,FALSE
607,Goteborg,7,11.976117,57.707647,20,TRUE,FALSE
608,Goteborg,8,11.955461,57.702793,27,TRUE,FALSE
609,Goteborg,9,11.966421,57.710396,25,TRUE,FALSE
610,Kazan,1,49.138706,55.794903,20,TRUE,FALSE
611,Kazan,10,49.114269,55.790596,25,TRUE,FALSE
612,Kazan,2,49.125511,55.795834,25,TRUE,FALSE
613,Kazan,3,49.1091,55.79583,20,TRUE,FALSE
614,Kazan,4,49.123093,55.790813,30,TRUE,FALSE
615,Kazan,6,49.118286,55.784126,25,TRUE,FALSE
616,Kazan,7,49.113575,55.795753,20,TRUE,FALSE
617,Lillestrom,1,11.04428,59.95363,20,TRUE,TRUE
618,Lillestrom,2,11.04959,59.95128,20,TRUE,TRUE
619,Lillestrom,3,11.04745,59.95585,20,TRUE,TRUE
620,Lillestrom,4,11.05029,59.95797,20,TRUE,TRUE
621,Lillestrom,5,11.06191,59.96221,20,TRUE,TRUE
622,Ljubljana,1,14.506542,46.051367,20,FALSE,FALSE
623,Ljubljana,10,14.514264,46.05763,18,FALSE,FALSE
624,Ljubljana,11,14.51302,46.06005,20,FALSE,FALSE
625,Ljubljana,12,14.51315,46.06361,20,FALSE,FALSE
626,Ljubljana,13,14.495687,46.047565,16,FALSE,FALSE
627,Ljubljana,14,14.501256,46.046377,20,FALSE,FALSE
628,Ljubljana,15,14.516308,46.049877,18,FALSE,FALSE
629,Ljubljana,16,14.51928,46.05257,24,FALSE,FALSE
630,Ljubljana,17,14.513479,46.053144,18,FALSE,FALSE
631,Ljubljana,18,14.486699,46.044629,20,FALSE,FALSE
632,Ljubljana,19,14.4982,46.05952,20,FALSE,FALSE
633,Ljubljana,2,14.507186,46.051093,18,FALSE,FALSE
634,Ljubljana,20,14.494588,46.06342,14,FALSE,FALSE
635,Ljubljana,21,14.48971,46.06928,26,FALSE,FALSE
636,Ljubljana,22,14.512044,46.040213,18,FALSE,FALSE
637,Ljubljana,23,14.49951,46.04081,20,FALSE,FALSE
638,Ljubljana,24,14.52978,46.05441,16,FALSE,FALSE
639,Ljubljana,25,14.534156,46.055801,21,FALSE,FALSE
640,Ljubljana,26,14.49273,46.051439,18,FALSE,FALSE
641,Ljubljana,27,14.509112,46.065136,20,FALSE,FALSE
642,Ljubljana,28,14.51052,46.06942,18,FALSE,FALSE
643,Ljubljana,29,14.511134,46.074193,18,FALSE,FALSE
644,Ljubljana,3,14.504623,46.050388,20,FALSE,FALSE
645,Ljubljana,30,14.51959,46.07586,22,FALSE,FALSE
646,Ljubljana,31,14.52016,46.08259,26,FALSE,FALSE
647,Ljubljana,32,14.482468,46.033408,8,FALSE,FALSE
648,Ljubljana,33,14.475439,46.087079,22,FALSE,FALSE
649,Ljubljana,34,14.546257,46.068805,20,FALSE,FALSE
650,Ljubljana,35,14.543996,46.065297,20,FALSE,FALSE
651,Ljubljana,36,14.547851,46.063081,20,FALSE,FALSE
652,Ljubljana,5,14.505148,46.046498,20,FALSE,FALSE
653,Ljubljana,6,14.506196,46.045748,18,FALSE,FALSE
654,Ljubljana,7,14.50706,46.054168,18,FALSE,FALSE
655,Ljubljana,8,14.50551,46.05682,22,FALSE,FALSE
656,Ljubljana,9,14.510265,46.057421,26,FALSE,FALSE
657,Luxembourg,1,6.1377,49.5981,15,TRUE,FALSE
658,Luxembourg,10,6.1122,49.608,15,TRUE,FALSE
659,Luxembourg,11,6.119,49.6113,15,TRUE,FALSE
660,Luxembourg,12,6.1267,49.6114,15,TRUE,FALSE
661,Luxembourg,13,6.129,49.6096,25,TRUE,FALSE
662,Luxembourg,14,6.1315,49.6104,25,TRUE,FALSE
663,Luxembourg,15,6.1311,49.6127,20,TRUE,FALSE
664,Luxembourg,16,6.1258,49.6134,20,TRUE,FALSE
665,Luxembourg,17,6.126,49.6173,25,TRUE,FALSE
666,Luxembourg,18,6.1118,49.6219,19,TRUE,FALSE
667,Luxembourg,19,6.1444,49.6199,18,TRUE,FALSE
668,Luxembourg,2,6.1336,49.6002,35,TRUE,FALSE
669,Luxembourg,20,6.1516,49.6219,15,TRUE,FALSE
670,Luxembourg,21,6.1482,49.6255,15,TRUE,FALSE
671,Luxembourg,22,6.1613,49.6264,15,TRUE,FALSE
672,Luxembourg,23,6.1574,49.6294,15,TRUE,FALSE
673,Luxembourg,24,6.1704,49.632,20,TRUE,FALSE
674,Luxembourg,25,6.1671,49.6343,15,TRUE,FALSE
675,Luxembourg,26,6.1178,49.5983,20,TRUE,FALSE
676,Luxembourg,27,6.1323,49.5984,15,TRUE,FALSE
677,Luxembourg,28,6.1242,49.6126,20,TRUE,FALSE
678,Luxembourg,29,6.1193,49.6094,15,TRUE,FALSE
679,Luxembourg,3,6.1281,49.6008,15,TRUE,FALSE
680,Luxembourg,30,6.1225,49.5998,20,TRUE,FALSE
681,Luxembourg,31,6.1059,49.6062,20,TRUE,FALSE
682,Luxembourg,32,6.1498,49.624,15,TRUE,FALSE
683,Luxembourg,33,6.1388,49.6201,15,TRUE,FALSE
684,Luxembourg,34,6.1119,49.6042,25,TRUE,FALSE
685,Luxembourg,35,6.1062,49.6098,15,TRUE,FALSE
686,Luxembourg,36,6.1404,49.5967,15,TRUE,FALSE
687,Luxembourg,37,6.13736,49.60164,15,TRUE,FALSE
688,Luxembourg,38,6.1349,49.6077,20,TRUE,FALSE
689,Luxembourg,39,6.117,49.6133,20,TRUE,FALSE
690,Luxembourg,4,6.1365,49.6028,20,TRUE,FALSE
691,Luxembourg,40,6.1211,49.6147,15,TRUE,FALSE
692,Luxembourg,41,6.1227,49.6202,15,TRUE,FALSE
693,Luxembourg,42,6.1188,49.6238,15,TRUE,FALSE
694,Luxembourg,43,6.1416,49.5911,20,TRUE,FALSE
695,Luxembourg,44,6.0984,49.6162,20,TRUE,FALSE
696,Luxembourg,45,6.0977,49.6126,20,TRUE,FALSE
697,Luxembourg,46,6.1,49.6055,15,TRUE,FALSE
698,Luxembourg,47,6.1072,49.6122,20,TRUE,FALSE
699,Luxembourg,48,6.1741,49.6318,20,TRUE,FALSE
700,Luxembourg,49,6.1606,49.6237,20,TRUE,FALSE
701,Luxembourg,5,6.131,49.6037,20,TRUE,FALSE
702,Luxembourg,50,6.1565,49.6216,20,TRUE,FALSE
703,Luxembourg,51,6.1252,49.5939,20,TRUE,FALSE
704,Luxembourg,52,6.1252,49.5912,20,TRUE,FALSE
705,Luxembourg,53,6.1172,49.59,20,TRUE,FALSE
706,Luxembourg,54,6.1156,49.5834,20,TRUE,FALSE
707,Luxembourg,55,6.11465,49.58043,20,TRUE,FALSE
708,Luxembourg,56,6.1057,49.5911,25,TRUE,FALSE
709,Luxembourg,57,6.10826,49.60001,25,TRUE,FALSE
710,Luxembourg,58,6.11581,49.60136,20,TRUE,FALSE
711,Luxembourg,59,6.09322,49.60289,20,TRUE,FALSE
712,Luxembourg,6,6.133,49.6046,15,TRUE,FALSE
713,Luxembourg,60,6.10842,49.61925,20,TRUE,FALSE
714,Luxembourg,61,6.16458,49.63713,20,TRUE,FALSE
715,Luxembourg,62,6.17044,49.63706,20,TRUE,FALSE
716,Luxembourg,63,6.16843,49.6301,20,TRUE,FALSE
717,Luxembourg,64,6.14277,49.59459,20,TRUE,FALSE
718,Luxembourg,65,6.14202,49.58421,20,TRUE,FALSE
719,Luxembourg,66,6.13624,49.58237,20,TRUE,FALSE
720,Luxembourg,67,6.13727,49.57756,20,TRUE,FALSE
721,Luxembourg,68,6.14397,49.57337,20,TRUE,FALSE
722,Luxembourg,69,6.08276,49.61769,20,TRUE,FALSE
723,Luxembourg,7,6.1296,49.6049,15,TRUE,FALSE
724,Luxembourg,70,6.07227,49.61909,20,TRUE,FALSE
725,Luxembourg,71,6.07275,49.61489,20,TRUE,FALSE
726,Luxembourg,72,6.08097,49.61086,20,TRUE,FALSE
727,Luxembourg,8,6.1273,49.607,15,TRUE,FALSE
728,Luxembourg,9,6.1199,49.6059,20,TRUE,FALSE
729,Lyon,10001,4.882366,45.785632,30,TRUE,FALSE
730,Lyon,10002,4.876951,45.782222,40,TRUE,FALSE
731,Lyon,10004,4.862636,45.776217,10,TRUE,FALSE
732,Lyon,10005,4.860029,45.779702,35,TRUE,FALSE
733,Lyon,10006,4.863102,45.770225,32,TRUE,FALSE
734,Lyon,10007,4.867512,45.774204,10,TRUE,FALSE
735,Lyon,10008,4.879673,45.778385,24,TRUE,FALSE
736,Lyon,1001,4.832114,45.767736,16,TRUE,FALSE
737,Lyon,10011,4.880491,45.769226,16,TRUE,FALSE
738,Lyon,10012,4.887232,45.767957,16,TRUE,FALSE
739,Lyon,10013,4.901018,45.764961,20,TRUE,FALSE
740,Lyon,10014,4.909808,45.765214,29,TRUE,FALSE
741,Lyon,10016,4.91466,45.752074,17,TRUE,FALSE
742,Lyon,10018,4.880735,45.761801,11,TRUE,FALSE
743,Lyon,1002,4.836306,45.767524,22,TRUE,FALSE
744,Lyon,10021,4.889938,45.759743,19,TRUE,FALSE
745,Lyon,10024,4.8783362255,45.7563424628,13,TRUE,FALSE
746,Lyon,10025,4.873158,45.763652,20,TRUE,FALSE
747,Lyon,10027,4.880059,45.766861,26,TRUE,FALSE
748,Lyon,10028,4.874032,45.767467,24,TRUE,FALSE
749,Lyon,1003,4.830127,45.769289,15,TRUE,FALSE
750,Lyon,10030,4.893851,45.773845,18,TRUE,FALSE
751,Lyon,10031,4.88356,45.780679,22,TRUE,FALSE
752,Lyon,10032,4.89998,45.757173,16,TRUE,FALSE
753,Lyon,10034,4.886156,45.761825,10,TRUE,FALSE
754,Lyon,10035,4.900492,45.763139,16,TRUE,FALSE
755,Lyon,10036,4.859157,45.77435,16,TRUE,FALSE
756,Lyon,10038,4.866874,45.779062,12,TRUE,FALSE
757,Lyon,10039,4.891692,45.779487,16,TRUE,FALSE
758,Lyon,10041,4.898891,45.752923,16,TRUE,FALSE
759,Lyon,10043,4.890614,45.782994,20,TRUE,FALSE
760,Lyon,10046,4.867201,45.770705,24,TRUE,FALSE
761,Lyon,10047,4.88504,45.771143,10,TRUE,FALSE
762,Lyon,10048,4.875958,45.759176,22,TRUE,FALSE
763,Lyon,10049,4.89678,45.769158,16,TRUE,FALSE
764,Lyon,1005,4.832849,45.766073,10,TRUE,FALSE
765,Lyon,10053,4.863068,45.77939,20,TRUE,FALSE
766,Lyon,10054,4.859573,45.776715,24,TRUE,FALSE
767,Lyon,10055,4.866976,45.776428,15,TRUE,FALSE
768,Lyon,10056,4.871581,45.779066,35,TRUE,FALSE
769,Lyon,10058,4.892467,45.767051,24,TRUE,FALSE
770,Lyon,10059,4.884276,45.76884,13,TRUE,FALSE
771,Lyon,1006,4.819845,45.76791,22,TRUE,FALSE
772,Lyon,10060,4.87889,45.758805,15,TRUE,FALSE
773,Lyon,10061,4.872844,45.77081,18,TRUE,FALSE
774,Lyon,10063,4.885601,45.758399,34,TRUE,FALSE
775,Lyon,10064,4.884311,45.764812,10,TRUE,FALSE
776,Lyon,10071,4.896386,45.761597,20,TRUE,FALSE
777,Lyon,10072,4.864269,45.774228,23,TRUE,FALSE
778,Lyon,10073,4.872466,45.761468,15,TRUE,FALSE
779,Lyon,10074,4.876728,45.770099,19,TRUE,FALSE
780,Lyon,10075,4.865774,45.772277,12,TRUE,FALSE
781,Lyon,10079,4.879096,45.768127,20,TRUE,FALSE
782,Lyon,10080,4.880261,45.775409,17,TRUE,FALSE
783,Lyon,10083,4.884238,45.777873,15,TRUE,FALSE
784,Lyon,10084,4.871294,45.783533,30,TRUE,FALSE
785,Lyon,10086,4.889629,45.769837,10,TRUE,FALSE
786,Lyon,10087,4.900702,45.760603,12,TRUE,FALSE
787,Lyon,10089,4.874137,45.773057,15,TRUE,FALSE
788,Lyon,10091,4.887977,45.774754,16,TRUE,FALSE
